shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41336,39.750462,-84.246750,104,5.2057
41336,39.750263,-84.248039,105,5.3169
41336,39.750042,-84.249252,106,5.4226
41336,39.749840,-84.250526,107,5.5340
41336,39.749607,-84.251762,108,5.6422
41336,39.749451,-84.252861,109,5.7367
41336,39.749474,-84.252991,110,5.7481
41336,39.749447,-84.253159,111,5.7624
41336,39.749264,-84.254250,112,5.8578
41336,39.748535,-84.258629,113,6.2385
41336,39.748444,-84.259117,114,6.2807
41336,39.749150,-84.259119,115,6.3597
41336,39.749756,-84.259132,116,6.4277
41336,39.749730,-84.258838,117,6.4529
41336,39.749721,-84.258673,118,6.4669
41336,39.749722,-84.258543,119,6.4779
41336,39.749740,-84.258414,120,6.4891
41336,39.749740,-84.258331,121,6.4961
41336,39.749642,-84.258237,122,6.5097
41336,39.749579,-84.258213,123,6.5170
41336,39.749490,-84.258225,124,6.5270
41336,39.749410,-84.258272,125,6.5369
41336,39.749329,-84.258377,126,6.5496
41336,39.749258,-84.258542,127,6.5657
41336,39.749213,-84.258683,128,6.5787
41336,39.749186,-84.258789,129,6.5882
41336,39.749150,-84.259119,130,6.6165
41336,39.748444,-84.259117,131,6.6955
41336,39.747906,-84.262413,132,6.9817
41336,39.747826,-84.262589,133,6.9992
41336,39.747501,-84.264610,134,7.1749
41336,39.747246,-84.265892,135,7.2877
41336,39.747070,-84.266968,136,7.3816
41336,39.747089,-84.267151,137,7.3967
41336,39.746902,-84.268295,138,7.4960
41336,39.746826,-84.268440,139,7.5113
41336,39.746799,-84.268555,140,7.5207
41336,39.746704,-84.269478,141,7.6005
41336,39.746677,-84.269852,142,7.6326
41336,39.746666,-84.270592,143,7.6947
41336,39.746651,-84.270981,144,7.7277
41336,39.746616,-84.271202,145,7.7469
41336,39.746613,-84.271484,146,7.7710
41336,39.746605,-84.271606,147,7.7810
41336,39.746601,-84.271729,148,7.7920
41336,39.746601,-84.272171,149,7.8290
41336,39.746590,-84.273422,150,7.9360
41336,39.746574,-84.274475,151,8.0250
41336,39.746571,-84.275620,152,8.1220
41336,39.746552,-84.276894,153,8.2311
41336,39.746525,-84.277679,154,8.2971
41336,39.746510,-84.278824,155,8.3941
41336,39.746475,-84.279999,156,8.4942
41336,39.746445,-84.281075,157,8.5862
41336,39.746445,-84.281326,158,8.6072
41336,39.746437,-84.282188,159,8.6802
41336,39.746445,-84.283279,160,8.7733
41336,39.746433,-84.284096,161,8.8423
41336,39.746429,-84.284622,162,8.8873
41336,39.746426,-84.284973,163,8.9173
41336,39.746433,-84.285835,164,8.9903
41336,39.746426,-84.287071,165,9.0953
41336,39.746426,-84.288307,166,9.2003
41336,39.746410,-84.288628,167,9.2273
41336,39.746407,-84.288902,168,9.2503
41336,39.746418,-84.289558,169,9.3064
41336,39.746437,-84.290863,170,9.4174
41336,39.746441,-84.291206,171,9.4464
41336,39.746429,-84.292206,172,9.5314
41336,39.746414,-84.293381,173,9.6314
41336,39.746399,-84.294006,174,9.6844
41336,39.746386,-84.294387,175,9.7165
41337,39.759335,-84.189873,1,0.0000
41337,39.759029,-84.191399,2,0.1334
41337,39.758965,-84.191689,3,0.1594
41337,39.758335,-84.191536,4,0.2315
41337,39.758186,-84.191589,5,0.2490
41337,39.758030,-84.191559,6,0.2661
41337,39.757771,-84.193245,7,0.4120
41337,39.757618,-84.194046,8,0.4821
41337,39.757507,-84.194817,9,0.5492
41337,39.757996,-84.194954,10,0.6043
41337,39.758877,-84.195175,11,0.7051
41337,39.758778,-84.196365,12,0.8067
41337,39.758770,-84.196709,13,0.8357
41337,39.758415,-84.198685,14,1.0082
41337,39.758282,-84.199432,15,1.0730
41337,39.758209,-84.199837,16,1.1089
41337,39.758102,-84.200447,17,1.1622
41337,39.758018,-84.200645,18,1.1806
41337,39.757988,-84.200783,19,1.1932
41337,39.757969,-84.200897,20,1.2034
41337,39.757946,-84.201042,21,1.2156
41337,39.757889,-84.201538,22,1.2582
41337,39.757793,-84.202179,23,1.3141
41337,39.757755,-84.202431,24,1.3357
41337,39.757698,-84.202759,25,1.3643
41337,39.757694,-84.202843,26,1.3713
41337,39.757675,-84.202950,27,1.3808
41337,39.757668,-84.203011,28,1.3858
41337,39.757607,-84.203278,29,1.4098
41337,39.757648,-84.203423,30,1.4225
41337,39.757549,-84.203934,31,1.4678
41337,39.757359,-84.205040,32,1.5642
41337,39.757294,-84.205536,33,1.6067
41337,39.757256,-84.205811,34,1.6301
41337,39.757206,-84.205864,35,1.6379
41337,39.757061,-84.206886,36,1.7264
41337,39.757038,-84.207001,37,1.7356
41337,39.756954,-84.207535,38,1.7827
41337,39.756924,-84.207718,39,1.7980
41337,39.756836,-84.208160,40,1.8372
41337,39.756714,-84.208969,41,1.9067
41337,39.756615,-84.209496,42,1.9530
41337,39.756550,-84.209908,43,1.9887
41337,39.756493,-84.210236,44,2.0173
41337,39.756367,-84.211029,45,2.0858
41337,39.756226,-84.211899,46,2.1615
41337,39.755875,-84.213928,47,2.3388
41337,39.755524,-84.216042,48,2.5220
41337,39.755505,-84.216187,49,2.5352
41337,39.755482,-84.216309,50,2.5456
41337,39.755463,-84.216438,51,2.5568
41337,39.755371,-84.216972,52,2.6029
41337,39.755215,-84.217949,53,2.6876
41337,39.755260,-84.218040,54,2.6971
41337,39.754826,-84.220619,55,2.9215
41337,39.754581,-84.222221,56,3.0601
41337,39.754444,-84.222878,57,3.1181
41337,39.754417,-84.223030,58,3.1314
41337,39.754349,-84.223106,59,3.1414
41337,39.754215,-84.223961,60,3.2160
41337,39.754185,-84.224190,61,3.2352
41337,39.754154,-84.224365,62,3.2505
41337,39.754093,-84.224731,63,3.2823
41337,39.754055,-84.224922,64,3.2997
41337,39.753891,-84.225922,65,3.3859
41337,39.753819,-84.226372,66,3.4257
41337,39.753857,-84.226501,67,3.4378
41337,39.753757,-84.227188,68,3.4968
41337,39.753685,-84.227638,69,3.5356
41337,39.753590,-84.227791,70,3.5527
41337,39.753445,-84.228607,71,3.6245
41337,39.753403,-84.228867,72,3.6470
41337,39.753208,-84.230057,73,3.7504
41337,39.753132,-84.230492,74,3.7882
41337,39.753014,-84.231178,75,3.8477
41337,39.752945,-84.231552,76,3.8807
41337,39.752781,-84.232620,77,3.9724
41337,39.752605,-84.233635,78,4.0617
41337,39.752518,-84.234184,79,4.1086
41337,39.752438,-84.234711,80,4.1545
41337,39.752316,-84.235397,81,4.2141
41337,39.752224,-84.235901,82,4.2583
41337,39.752129,-84.236557,83,4.3152
41337,39.752060,-84.236954,84,4.3501
41337,39.752102,-84.237122,85,4.3650
41337,39.752014,-84.237656,86,4.4111
41337,39.751945,-84.237732,87,4.4217
41337,39.751930,-84.237808,88,4.4280
41337,39.751865,-84.238205,89,4.4627
41337,39.751728,-84.239029,90,4.5343
41337,39.751663,-84.239334,91,4.5613
41337,39.751610,-84.239647,92,4.5879
41337,39.751572,-84.239876,93,4.6083
41337,39.751556,-84.240013,94,4.6195
41337,39.751488,-84.240356,95,4.6506
41337,39.751446,-84.240723,96,4.6818
41337,39.751404,-84.241112,97,4.7152
41337,39.751312,-84.241692,98,4.7652
41337,39.751232,-84.242111,99,4.8023
41337,39.751080,-84.243088,100,4.8870
41337,39.750992,-84.243622,101,4.9331
41337,39.750877,-84.244241,102,4.9877
41337,39.750687,-84.245499,103,5.0967
41337,39.750462,-84.246750,104,5.2057
41337,39.750263,-84.248039,105,5.3169
41337,39.750042,-84.249252,106,5.4226
41337,39.749840,-84.250526,107,5.5340
41337,39.749607,-84.251762,108,5.6422
41337,39.749451,-84.252861,109,5.7367
41337,39.749474,-84.252991,110,5.7481
41337,39.749447,-84.253159,111,5.7624
41337,39.749264,-84.254250,112,5.8578
41337,39.748535,-84.258629,113,6.2385
41337,39.748444,-84.259117,114,6.2807
41337,39.749150,-84.259119,115,6.3597
41337,39.749756,-84.259132,116,6.4277
41337,39.749730,-84.258838,117,6.4529
41337,39.749721,-84.258673,118,6.4669
41337,39.749722,-84.258543,119,6.4779
41337,39.749740,-84.258414,120,6.4891
41337,39.749740,-84.258331,121,6.4961
41337,39.749642,-84.258237,122,6.5097
41337,39.749579,-84.258213,123,6.5170
41337,39.749490,-84.258225,124,6.5270
41337,39.749410,-84.258272,125,6.5369
41337,39.749329,-84.258377,126,6.5496
41337,39.749258,-84.258542,127,6.5657
41337,39.749213,-84.258683,128,6.5787
41337,39.749186,-84.258789,129,6.5882
41337,39.749150,-84.259119,130,6.6165
41337,39.748444,-84.259117,131,6.6955
41337,39.747906,-84.262413,132,6.9817
41337,39.747826,-84.262589,133,6.9992
41337,39.747501,-84.264610,134,7.1749
41337,39.747246,-84.265892,135,7.2877
41337,39.747070,-84.266968,136,7.3816
41337,39.747089,-84.267151,137,7.3967
41337,39.746902,-84.268295,138,7.4960
41337,39.746826,-84.268440,139,7.5113
41337,39.746799,-84.268555,140,7.5207
41337,39.746704,-84.269478,141,7.6005
41337,39.746677,-84.269852,142,7.6326
41337,39.746666,-84.270592,143,7.6947
41337,39.746651,-84.270981,144,7.7277
41337,39.746616,-84.271202,145,7.7469
41337,39.746613,-84.271484,146,7.7710
41337,39.746605,-84.271606,147,7.7810
41337,39.746601,-84.271729,148,7.7920
41337,39.746601,-84.272171,149,7.8290
41337,39.746590,-84.273422,150,7.9360
41337,39.746574,-84.274475,151,8.0250
41337,39.746571,-84.275620,152,8.1220
41337,39.746552,-84.276894,153,8.2311
41337,39.746525,-84.277679,154,8.2971
41337,39.746510,-84.278824,155,8.3941
41337,39.746475,-84.279999,156,8.4942
41337,39.746445,-84.281075,157,8.5862
41337,39.746445,-84.281326,158,8.6072
41337,39.746418,-84.281319,159,8.6104
41337,39.740833,-84.281105,160,9.2366
41337,39.739594,-84.281082,161,9.3746
41337,39.739441,-84.281082,162,9.3926
41337,39.738228,-84.281036,163,9.5287
41337,39.737106,-84.281013,164,9.6537
41337,39.736656,-84.281013,165,9.7037
41337,39.736183,-84.280995,166,9.7567
41337,39.736210,-84.281230,167,9.7770
41337,39.736325,-84.281349,168,9.7934
41337,39.736307,-84.281443,169,9.8016
41337,39.736254,-84.281466,170,9.8079
41337,39.736174,-84.281313,171,9.8237
41337,39.736210,-84.281230,172,9.8318
41337,39.736183,-84.280995,173,9.8520
41337,39.736656,-84.281013,174,9.9051
41337,39.737106,-84.281013,175,9.9551
41337,39.738228,-84.281036,176,10.0801
41337,39.739441,-84.281082,177,10.2161
41337,39.739594,-84.281082,178,10.2341
41337,39.740833,-84.281105,179,10.3721
41337,39.746418,-84.281319,180,10.9983
41337,39.746445,-84.281326,181,11.0015
41337,39.746437,-84.282188,182,11.0745
41337,39.746445,-84.283279,183,11.1675
41337,39.746433,-84.284096,184,11.2365
41337,39.746429,-84.284622,185,11.2815
41337,39.746426,-84.284973,186,11.3115
41337,39.746433,-84.285835,187,11.3845
41337,39.746426,-84.287071,188,11.4895
41337,39.746426,-84.288307,189,11.5945
41337,39.746410,-84.288628,190,11.6216
41337,39.746407,-84.288902,191,11.6446
41337,39.746418,-84.289558,192,11.7006
41337,39.746437,-84.290863,193,11.8116
41337,39.746441,-84.291206,194,11.8407
41337,39.746429,-84.292206,195,11.9257
41337,39.746414,-84.293381,196,12.0257
41337,39.746399,-84.294006,197,12.0787
41337,39.746386,-84.294387,198,12.1108
41338,39.769302,-84.149010,1,0.0000
41338,39.769276,-84.149338,2,0.0282
41338,39.768707,-84.149162,3,0.0939
41338,39.767982,-84.148949,4,0.1769
41338,39.766575,-84.148491,5,0.3396
41338,39.766525,-84.148766,6,0.3641
41338,39.766366,-84.149708,7,0.4461
41338,39.766342,-84.149857,8,0.4585
41338,39.766171,-84.150940,9,0.5524
41338,39.765995,-84.151962,10,0.6415
41338,39.765808,-84.153152,11,0.7446
41338,39.765594,-84.154503,12,0.8621
41338,39.765396,-84.155792,13,0.9733
41338,39.765186,-84.157143,14,1.0908
41338,39.764988,-84.158318,15,1.1932
41338,39.764793,-84.159485,16,1.2944
41338,39.764599,-84.160645,17,1.3948
41338,39.764317,-84.162323,18,1.5414
41338,39.763912,-84.164688,19,1.7473
41338,39.763767,-84.165604,20,1.8260
41338,39.763638,-84.166374,21,1.8935
41338,39.763527,-84.167160,22,1.9617
41338,39.763489,-84.167465,23,1.9870
41338,39.763355,-84.168282,24,2.0586
41338,39.763271,-84.168915,25,2.1134
41338,39.763176,-84.169449,26,2.1597
41338,39.763016,-84.170349,27,2.2378
41338,39.762989,-84.170486,28,2.2502
41338,39.762798,-84.171661,29,2.3523
41338,39.762608,-84.172806,30,2.4516
41338,39.762333,-84.174461,31,2.5960
41338,39.762302,-84.174622,32,2.6093
41338,39.762222,-84.175056,33,2.6474
41338,39.762112,-84.175735,34,2.7066
41338,39.761929,-84.176903,35,2.8078
41338,39.761730,-84.178139,36,2.9151
41338,39.761684,-84.178368,37,2.9347
41338,39.761707,-84.178642,38,2.9589
41338,39.761505,-84.180107,39,3.0850
41338,39.761402,-84.180794,40,3.1441
41338,39.761313,-84.181245,41,3.1843
41338,39.761265,-84.181526,42,3.2091
41338,39.761162,-84.181763,43,3.2319
41338,39.760952,-84.183121,44,3.3494
41338,39.760689,-84.184692,45,3.4855
41338,39.760517,-84.185616,46,3.5668
41338,39.760410,-84.186150,47,3.6133
41338,39.760323,-84.186829,48,3.6722
41338,39.760242,-84.187325,49,3.7151
41338,39.760098,-84.188301,50,3.7997
41338,39.759819,-84.190056,51,3.9519
41338,39.759335,-84.189873,52,4.0079
41338,39.759029,-84.191399,53,4.1413
41338,39.758965,-84.191689,54,4.1673
41340,39.779487,-84.066527,1,0.0000
41340,39.779014,-84.066444,2,0.0535
41340,39.778385,-84.066284,3,0.1247
41340,39.778255,-84.066284,4,0.1397
41340,39.777946,-84.066200,5,0.1744
41340,39.777149,-84.066055,6,0.2653
41340,39.777004,-84.066925,7,0.3410
41340,39.776512,-84.069885,8,0.5980
41340,39.776230,-84.071571,9,0.7445
41340,39.775902,-84.073624,10,0.9222
41340,39.775780,-84.074257,11,0.9780
41340,39.775646,-84.074959,12,1.0389
41340,39.775558,-84.075363,13,1.0753
41340,39.775486,-84.075722,14,1.1063
41340,39.775436,-84.075943,15,1.1262
41340,39.775150,-84.077309,16,1.2466
41340,39.775063,-84.077736,17,1.2837
41340,39.775017,-84.077950,18,1.3026
41340,39.774910,-84.078491,19,1.3502
41340,39.774845,-84.078903,20,1.3859
41340,39.774738,-84.079643,21,1.4500
41340,39.774723,-84.079758,22,1.4601
41340,39.774689,-84.080002,23,1.4805
41340,39.774651,-84.080276,24,1.5050
41340,39.774555,-84.080917,25,1.5599
41340,39.774471,-84.081429,26,1.6050
41340,39.774338,-84.082184,27,1.6707
41340,39.774158,-84.083191,28,1.7581
41340,39.773903,-84.084648,29,1.8852
41340,39.773773,-84.085381,30,1.9490
41340,39.773724,-84.085693,31,1.9755
41340,39.773674,-84.086044,32,2.0060
41340,39.773621,-84.086426,33,2.0396
41340,39.773617,-84.086472,34,2.0436
41340,39.773563,-84.086929,35,2.0821
41340,39.773495,-84.087700,36,2.1485
41340,39.773441,-84.088135,37,2.1860
41340,39.773403,-84.088470,38,2.2143
41340,39.773354,-84.088837,39,2.2459
41340,39.773319,-84.089050,40,2.2643
41340,39.773308,-84.089127,41,2.2714
41340,39.773296,-84.089180,42,2.2765
41340,39.773254,-84.089378,43,2.2933
41340,39.773228,-84.089493,44,2.3037
41340,39.773201,-84.089600,45,2.3132
41340,39.773155,-84.089798,46,2.3309
41340,39.773067,-84.090141,47,2.3616
41340,39.772968,-84.090485,48,2.3926
41340,39.772865,-84.090790,49,2.4208
41340,39.772808,-84.090942,50,2.4356
41340,39.772724,-84.091156,51,2.4557
41340,39.772655,-84.091309,52,2.4710
41340,39.772545,-84.091560,53,2.4960
41340,39.772305,-84.092079,54,2.5477
41340,39.772270,-84.092155,55,2.5549
41340,39.772053,-84.092598,56,2.5998
41340,39.771824,-84.093102,57,2.6501
41340,39.771759,-84.093231,58,2.6623
41340,39.771645,-84.093491,59,2.6887
41340,39.771526,-84.093735,60,2.7125
41340,39.771435,-84.093956,61,2.7345
41340,39.771347,-84.094193,62,2.7569
41340,39.771225,-84.094536,63,2.7886
41340,39.771072,-84.095032,64,2.8340
41340,39.771004,-84.095345,65,2.8621
41340,39.770939,-84.095680,66,2.8910
41340,39.770885,-84.096039,67,2.9226
41340,39.770844,-84.096413,68,2.9549
41340,39.770821,-84.096779,69,2.9860
41340,39.770813,-84.097168,70,3.0190
41340,39.770817,-84.097542,71,3.0500
41340,39.770840,-84.097847,72,3.0762
41340,39.770866,-84.098228,73,3.1093
41340,39.770935,-84.098969,74,3.1727
41340,39.771114,-84.101158,75,3.3589
41340,39.771236,-84.103111,76,3.5254
41340,39.771343,-84.105156,77,3.6998
41340,39.771393,-84.106163,78,3.7850
41340,39.771400,-84.106300,79,3.7971
41340,39.771530,-84.108620,80,3.9946
41340,39.771545,-84.108788,81,4.0087
41340,39.771500,-84.108887,82,4.0190
41340,39.771648,-84.111053,83,4.2028
41340,39.771866,-84.114685,84,4.5127
41340,39.771915,-84.115646,85,4.5940
41340,39.771904,-84.116249,86,4.6460
41340,39.771893,-84.116470,87,4.6641
41340,39.771839,-84.116913,88,4.7025
41340,39.771755,-84.117287,89,4.7358
41340,39.771622,-84.117767,90,4.7785
41340,39.771023,-84.119247,91,4.9212
41340,39.770676,-84.120056,92,5.0005
41340,39.770531,-84.120407,93,5.0345
41340,39.769531,-84.122765,94,5.2637
41340,39.769394,-84.123070,95,5.2937
41340,39.769314,-84.123276,96,5.3129
41340,39.768375,-84.125603,97,5.5371
41340,39.768105,-84.126251,98,5.6002
41340,39.767921,-84.126617,99,5.6371
41340,39.767334,-84.127922,100,5.7662
41340,39.767239,-84.128143,101,5.7877
41340,39.767166,-84.128281,102,5.8019
41340,39.766693,-84.129501,103,5.9186
41340,39.766506,-84.130051,104,5.9701
41340,39.766315,-84.131035,105,6.0557
41340,39.766151,-84.132278,106,6.1633
41340,39.766006,-84.134125,107,6.3211
41340,39.765949,-84.134766,108,6.3755
41340,39.765877,-84.135147,109,6.4085
41340,39.765503,-84.136208,110,6.5078
41340,39.765530,-84.136314,111,6.5173
41340,39.765503,-84.136383,112,6.5240
41340,39.765450,-84.136597,113,6.5427
41340,39.765381,-84.137047,114,6.5825
41340,39.765350,-84.137222,115,6.5980
41340,39.765327,-84.137482,116,6.6201
41340,39.765320,-84.137695,117,6.6382
41340,39.765324,-84.137817,118,6.6482
41340,39.765327,-84.137901,119,6.6552
41340,39.765362,-84.138107,120,6.6737
41340,39.765396,-84.138237,121,6.6854
41340,39.765446,-84.138420,122,6.7012
41340,39.765518,-84.138557,123,6.7156
41340,39.765705,-84.138832,124,6.7467
41340,39.765770,-84.138992,125,6.7629
41340,39.766151,-84.139374,126,6.8157
41340,39.766296,-84.139580,127,6.8404
41340,39.766438,-84.139832,128,6.8662
41340,39.766518,-84.140083,129,6.8891
41340,39.766560,-84.140366,130,6.9136
41340,39.766598,-84.141106,131,6.9767
41340,39.766640,-84.142212,132,7.0709
41340,39.766689,-84.143333,133,7.1660
41340,39.766758,-84.144402,134,7.2574
41340,39.766830,-84.145470,135,7.3487
41340,39.766876,-84.146545,136,7.4399
41340,39.766754,-84.147408,137,7.5142
41340,39.766716,-84.147636,138,7.5346
41340,39.766575,-84.148491,139,7.6084
41340,39.766525,-84.148766,140,7.6329
41340,39.766366,-84.149708,141,7.7149
41340,39.766342,-84.149857,142,7.7273
41340,39.766171,-84.150940,143,7.8212
41340,39.765995,-84.151962,144,7.9102
41340,39.765808,-84.153152,145,8.0134
41340,39.765594,-84.154503,146,8.1309
41340,39.765396,-84.155792,147,8.2421
41340,39.765186,-84.157143,148,8.3596
41340,39.764988,-84.158318,149,8.4620
41340,39.764793,-84.159485,150,8.5632
41340,39.764599,-84.160645,151,8.6636
41340,39.764317,-84.162323,152,8.8101
41340,39.763912,-84.164688,153,9.0161
41340,39.763767,-84.165604,154,9.0948
41340,39.763638,-84.166374,155,9.1622
41340,39.763527,-84.167160,156,9.2305
41340,39.763489,-84.167465,157,9.2558
41340,39.763355,-84.168282,158,9.3274
41340,39.763271,-84.168915,159,9.3821
41340,39.763176,-84.169449,160,9.4284
41340,39.763016,-84.170349,161,9.5065
41340,39.762989,-84.170486,162,9.5189
41340,39.762798,-84.171661,163,9.6211
41340,39.762608,-84.172806,164,9.7203
41340,39.762333,-84.174461,165,9.8647
41340,39.762302,-84.174622,166,9.8781
41340,39.762222,-84.175056,167,9.9161
41340,39.762112,-84.175735,168,9.9754
41340,39.761929,-84.176903,169,10.0766
41340,39.761730,-84.178139,170,10.1838
41340,39.761684,-84.178368,171,10.2035
41340,39.761707,-84.178642,172,10.2277
41340,39.761505,-84.180107,173,10.3538
41340,39.761402,-84.180794,174,10.4128
41340,39.761313,-84.181245,175,10.4531
41340,39.761265,-84.181526,176,10.4778
41340,39.761162,-84.181763,177,10.5007
41340,39.760952,-84.183121,178,10.6181
41340,39.760689,-84.184692,179,10.7543
41340,39.760517,-84.185616,180,10.8355
41340,39.760410,-84.186150,181,10.8821
41340,39.760323,-84.186829,182,10.9409
41340,39.760242,-84.187325,183,10.9839
41340,39.760098,-84.188301,184,11.0684
41340,39.759819,-84.190056,185,11.2206
41340,39.759335,-84.189873,186,11.2767
41340,39.759029,-84.191399,187,11.4101
41340,39.758965,-84.191689,188,11.4360
41340,39.758335,-84.191536,189,11.5082
41340,39.758186,-84.191589,190,11.5257
41340,39.758030,-84.191559,191,11.5428
41340,39.757771,-84.193245,192,11.6887
41340,39.757618,-84.194046,193,11.7588
41340,39.757507,-84.194817,194,11.8259
41340,39.757996,-84.194954,195,11.8810
41340,39.758877,-84.195175,196,11.9818
41340,39.758778,-84.196365,197,12.0834
41340,39.758770,-84.196709,198,12.1124
41340,39.758415,-84.198685,199,12.2849
41340,39.758282,-84.199432,200,12.3496
41340,39.758209,-84.199837,201,12.3855
41340,39.758102,-84.200447,202,12.4389
41340,39.758018,-84.200645,203,12.4573
41340,39.757988,-84.200783,204,12.4699
41340,39.757969,-84.200897,205,12.4801
41340,39.757946,-84.201042,206,12.4923
41340,39.757889,-84.201538,207,12.5348
41340,39.757793,-84.202179,208,12.5907
41340,39.757755,-84.202431,209,12.6123
41340,39.757698,-84.202759,210,12.6410
41340,39.757694,-84.202843,211,12.6480
41340,39.757675,-84.202950,212,12.6575
41340,39.757668,-84.203011,213,12.6625
41340,39.757607,-84.203278,214,12.6865
41340,39.757648,-84.203423,215,12.6991
41340,39.757549,-84.203934,216,12.7445
41340,39.757359,-84.205040,217,12.8408
41340,39.757294,-84.205536,218,12.8834
41340,39.757256,-84.205811,219,12.9067
41340,39.757206,-84.205864,220,12.9146
41340,39.757061,-84.206886,221,13.0030
41340,39.757038,-84.207001,222,13.0122
41340,39.756954,-84.207535,223,13.0593
41340,39.756924,-84.207718,224,13.0746
41340,39.756836,-84.208160,225,13.1139
41340,39.756714,-84.208969,226,13.1833
41340,39.756615,-84.209496,227,13.2296
41340,39.756550,-84.209908,228,13.2653
41340,39.756493,-84.210236,229,13.2940
41340,39.756367,-84.211029,230,13.3624
41340,39.756226,-84.211899,231,13.4381
41340,39.755875,-84.213928,232,13.6155
41340,39.755524,-84.216042,233,13.7987
41340,39.755505,-84.216187,234,13.8118
41340,39.755482,-84.216309,235,13.8223
